"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Bairdiella chrysoura","eats","Polychaeta",29.113237,-83.048709,,"Reid 1954",-618080400000,1641604,1641618,,,"Literature","Literature",,,,,,,,,,0.022,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Bairdiella chrysoura","eats","Actinopterygii",29.113237,-83.048709,,"Reid 1954",-618080400000,1641604,1641616,,,"Literature","Literature",,,,,,,,,,0.044,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Bairdiella chrysoura","eats","Mollusca",29.113237,-83.048709,,"Reid 1954",-618080400000,1641604,1641614,,,"Literature","Literature",,,,,,,,,,0.066,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Bairdiella chrysoura","eats","Crustacea",29.113237,-83.048709,,"Reid 1954",-618080400000,1641604,1641612,,,"Literature","Literature",,,,"REMAINS",,,,,,0.044,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Bairdiella chrysoura","eats","Amphipoda",29.113237,-83.048709,,"Reid 1954",-618080400000,1641604,1641610,,,"Literature","Literature",,,,,,,,,,0.333,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Bairdiella chrysoura","eats","Copepoda",29.113237,-83.048709,,"Reid 1954",-618080400000,1641604,1641608,,,"Literature","Literature",,,,,,,,,,0.4,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Bairdiella chrysoura","eats","Decapoda",29.113237,-83.048709,,"Reid 1954",-618080400000,1641604,1641606,,,"Literature","Literature",,,,,,,,,,0.733,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Bairdiella chrysoura","eats","Actinopterygii",29.113237,-83.048709,,"Reid 1954",-618080400000,1641620,1641630,,,"Literature","Literature",,,,,,,,,,0.166,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Bairdiella chrysoura","eats","Crustacea",29.113237,-83.048709,,"Reid 1954",-618080400000,1641620,1641628,,,"Literature","Literature",,,,"REMAINS",,,,,,0.666,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Bairdiella chrysoura","eats","Decapoda",29.113237,-83.048709,,"Reid 1954",-618080400000,1641620,1641626,,,"Literature","Literature",,,,,,,,,,0.166,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
