"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Lucania parva","eats","Bivalvia",30.07233,-89.80979,,"Levine 1980",,1505131,1505135,,,"Literature","Literature",,,,"REMAINS",41,0.2193,,,8.0,0.2162,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Nereididae",30.07233,-89.80979,,"Levine 1980",,1505131,1505133,,,"Literature","Literature",,,,"REMAINS",4,0.0214,,,4.0,0.1081,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Amphipoda",30.279433,-89.963503,,"Levine 1980",,1503490,1503520,,,"Literature","Literature",,"TUBE",,,,,,,1.0,0.027,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","sediment",30.279433,-89.963503,,"Levine 1980",,1503490,1503518,,,"Literature","Literature",,,,,,,,,1.0,0.027,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Actinopterygii",30.279433,-89.963503,,"Levine 1980",,1503490,1503516,,"egg","Literature","Literature",,,,,,,,,1.0,0.027,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Detritus",30.279433,-89.963503,,"Levine 1980",,1503490,1503514,,,"Literature","Literature",,,,,,,,,6.0,0.1622,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Chironomidae",30.279433,-89.963503,,"Levine 1980",,1503490,1503512,,"larval stage","Literature","Literature",,,,,87,0.4652,,,10.0,0.2703,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Amphipoda",30.279433,-89.963503,,"Levine 1980",,1503490,1503510,,,"Literature","Literature",,,,"REMAINS",13,0.0695,,,9.0,0.2432,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Grandidierella bonnieroides",30.279433,-89.963503,,"Levine 1980",,1503490,1503508,,,"Literature","Literature",,,,,20,0.107,,,1.0,0.027,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Gammarus",30.279433,-89.963503,,"Levine 1980",,1503490,1503506,,,"Literature","Literature",,,,,1,0.0053,,,1.0,0.027,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Gammarus mucronatus",30.279433,-89.963503,,"Levine 1980",,1503490,1503504,,,"Literature","Literature",,,,,2,0.0107,,,2.0,0.0541,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Gammarus",30.279433,-89.963503,,"Levine 1980",,1503490,1503502,,,"Literature","Literature",,,,,4,0.0214,,,3.0,0.0811,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Corophium",30.279433,-89.963503,,"Levine 1980",,1503490,1503500,,,"Literature","Literature",,,,,11,0.0588,,,9.0,0.2432,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Copepoda",30.279433,-89.963503,,"Levine 1980",,1503490,1503498,,,"Literature","Literature",,,,,1,0.0053,,,1.0,0.027,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Crustacea",30.279433,-89.963503,,"Levine 1980",,1503490,1503496,,,"Literature","Literature",,,,"REMAINS",2,0.0107,,,2.0,0.0541,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Bivalvia",30.279433,-89.963503,,"Levine 1980",,1503490,1503494,,,"Literature","Literature",,,,"REMAINS",41,0.2193,,,8.0,0.2162,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Nereididae",30.279433,-89.963503,,"Levine 1980",,1503490,1503492,,,"Literature","Literature",,,,"REMAINS",4,0.0214,,,4.0,0.1081,"POLYGON((-89.9661987085 30.2661042665,-89.9750749213999 30.2642238277999,-89.9801829306999 30.264296153,-89.9829462799999 30.2653810251,-89.9842023477999 30.2669721492,-89.9842120099 30.2693921661,-89.9825694596 30.2729859202,-89.9812554194 30.2769578111,-89.9792843591 30.2815914805999,-89.9768752852999 30.2861303733999,-89.9732616746999 30.2893452954,-89.9681150172 30.2919927989999,-89.9620923327999 30.2936001771,-89.9557411384 30.2937892787,-89.9492804406 30.2929383186999,-89.9444268655 30.2893174851,-89.9419147298 30.2867144068,-89.941830992 30.2833881508,-89.9440240832999 30.2796784417,-89.9484462827 30.2741318883999,-89.9567363305999 30.2697927148,-89.9661987085 30.2661042665))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Amphipoda",30.02414,-90.325499,,"Levine 1980",,1508413,1508443,,,"Literature","Literature",,"TUBE",,,,,,,1.0,0.027,"POLYGON((-90.2931178121999 30.0106660757,-90.3016320253999 30.0035880002999,-90.3082731116 29.9969518459,-90.3181495988 29.9909051857,-90.3244501166 29.9888403881,-90.33058035 29.9886929008999,-90.3385837104 29.9898727922,-90.3484601976 29.9976892183,-90.3554418524 30.0060948763999,-90.3608909488 30.0142049241,-90.3646372025 30.021282242,-90.3668508978999 30.0320446946,-90.3668508978999 30.0380888474,-90.3641263497 30.0439852264999,-90.3595286747 30.0487020771,-90.3542498624999 30.0515026009,-90.3462465022 30.0523869604,-90.3402865529999 30.0525343529,-90.3360294464 30.0520921747999,-90.3281963703 30.0520921747999,-90.3200227256999 30.0528291372,-90.3144033451 30.0517973882999,-90.3067405533 30.0488494750999,-90.3011211726 30.0454592665,-90.2958423604 30.0436904158999,-90.2892012741999 30.0436904158999,-90.2793247869999 30.0413318993,-90.2766002388 30.0345508515,-90.2794950712 30.0288013388,-90.2852847361999 30.0206924848,-90.289712127 30.0146472712,-90.2931178121999 30.0106660757))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","sediment",30.02414,-90.325499,,"Levine 1980",,1508413,1508441,,,"Literature","Literature",,,,,,,,,1.0,0.027,"POLYGON((-90.2931178121999 30.0106660757,-90.3016320253999 30.0035880002999,-90.3082731116 29.9969518459,-90.3181495988 29.9909051857,-90.3244501166 29.9888403881,-90.33058035 29.9886929008999,-90.3385837104 29.9898727922,-90.3484601976 29.9976892183,-90.3554418524 30.0060948763999,-90.3608909488 30.0142049241,-90.3646372025 30.021282242,-90.3668508978999 30.0320446946,-90.3668508978999 30.0380888474,-90.3641263497 30.0439852264999,-90.3595286747 30.0487020771,-90.3542498624999 30.0515026009,-90.3462465022 30.0523869604,-90.3402865529999 30.0525343529,-90.3360294464 30.0520921747999,-90.3281963703 30.0520921747999,-90.3200227256999 30.0528291372,-90.3144033451 30.0517973882999,-90.3067405533 30.0488494750999,-90.3011211726 30.0454592665,-90.2958423604 30.0436904158999,-90.2892012741999 30.0436904158999,-90.2793247869999 30.0413318993,-90.2766002388 30.0345508515,-90.2794950712 30.0288013388,-90.2852847361999 30.0206924848,-90.289712127 30.0146472712,-90.2931178121999 30.0106660757))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Actinopterygii",30.02414,-90.325499,,"Levine 1980",,1508413,1508439,,"egg","Literature","Literature",,,,,,,,,1.0,0.027,"POLYGON((-90.2931178121999 30.0106660757,-90.3016320253999 30.0035880002999,-90.3082731116 29.9969518459,-90.3181495988 29.9909051857,-90.3244501166 29.9888403881,-90.33058035 29.9886929008999,-90.3385837104 29.9898727922,-90.3484601976 29.9976892183,-90.3554418524 30.0060948763999,-90.3608909488 30.0142049241,-90.3646372025 30.021282242,-90.3668508978999 30.0320446946,-90.3668508978999 30.0380888474,-90.3641263497 30.0439852264999,-90.3595286747 30.0487020771,-90.3542498624999 30.0515026009,-90.3462465022 30.0523869604,-90.3402865529999 30.0525343529,-90.3360294464 30.0520921747999,-90.3281963703 30.0520921747999,-90.3200227256999 30.0528291372,-90.3144033451 30.0517973882999,-90.3067405533 30.0488494750999,-90.3011211726 30.0454592665,-90.2958423604 30.0436904158999,-90.2892012741999 30.0436904158999,-90.2793247869999 30.0413318993,-90.2766002388 30.0345508515,-90.2794950712 30.0288013388,-90.2852847361999 30.0206924848,-90.289712127 30.0146472712,-90.2931178121999 30.0106660757))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Detritus",30.02414,-90.325499,,"Levine 1980",,1508413,1508437,,,"Literature","Literature",,,,,,,,,6.0,0.1622,"POLYGON((-90.2931178121999 30.0106660757,-90.3016320253999 30.0035880002999,-90.3082731116 29.9969518459,-90.3181495988 29.9909051857,-90.3244501166 29.9888403881,-90.33058035 29.9886929008999,-90.3385837104 29.9898727922,-90.3484601976 29.9976892183,-90.3554418524 30.0060948763999,-90.3608909488 30.0142049241,-90.3646372025 30.021282242,-90.3668508978999 30.0320446946,-90.3668508978999 30.0380888474,-90.3641263497 30.0439852264999,-90.3595286747 30.0487020771,-90.3542498624999 30.0515026009,-90.3462465022 30.0523869604,-90.3402865529999 30.0525343529,-90.3360294464 30.0520921747999,-90.3281963703 30.0520921747999,-90.3200227256999 30.0528291372,-90.3144033451 30.0517973882999,-90.3067405533 30.0488494750999,-90.3011211726 30.0454592665,-90.2958423604 30.0436904158999,-90.2892012741999 30.0436904158999,-90.2793247869999 30.0413318993,-90.2766002388 30.0345508515,-90.2794950712 30.0288013388,-90.2852847361999 30.0206924848,-90.289712127 30.0146472712,-90.2931178121999 30.0106660757))","Marsh Area near Lake Pontchartrain"
