"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Synodus foetens","eats","Prionotus stearnsi",28.574773,-91.156193,,"Hildebrand 1954",,1509894,1509896,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-92.3598384903999 28.9822925474999,-92.2921476031999 28.9756068885,-92.1537378562999 28.9099987007999,-91.9991781203 28.9049550328,-91.8538500715999 28.8898032110999,-91.5654964323999 28.8089819827,-91.1675684102 28.7230406776,-90.7292708786 28.6420901561,-90.5216562584 28.6471513964,-90.4985879672999 28.6673939148,-90.4985879672999 28.7179831036,-90.4697526032999 28.753380983,-90.4073298075 28.763330684,-90.3428770020999 28.7736029575,-90.3025074926 28.8039285712999,-90.2563709103 28.8797039929,-90.0012064714999 29.0209891646,-89.8930453249 29.0764613589,-89.7950050876 29.1268516254,-89.6911977774999 29.1016595757,-89.5931575400999 29.0562983473999,-89.5297197394999 28.9856967672999,-89.3970770655 28.8898032110999,-89.4086112109999 28.8140351489,-89.5066514484 28.7280980069,-89.6162258313 28.6825732382,-89.7373343597 28.7078672218999,-89.7777038691999 28.7887668669,-89.8872782521 28.8039285712999,-90.0008951094 28.7584436633,-90.0517399785999 28.6965824520999,-90.1352623819 28.6977503618999,-90.1756318913 28.6522123923999,-90.1841683011 28.5474100453,-90.2563709103 28.4698628722,-90.452451385 28.373495667,-90.7869416064999 28.3379698625,-91.1445001191 28.3633466502999,-91.4097854671999 28.3430457052,-91.6635366696999 28.4039368910999,-91.9996156108 28.4242070498,-92.2575451664999 28.3430457052,-92.3959549133 28.3024321745,-92.5458988057 28.3176640667,-92.6266378246999 28.4292978988,-92.6151036791 28.5610771202,-92.5747341696 28.6623336516,-92.4997622233999 28.712925285,-92.4132561315999 28.7432685268,-92.3671195494 28.7938210133999,-92.3598384903999 28.9822925474999))","Continential watters off of LA"
"Synodus foetens","eats","Sardinella aurita",28.574773,-91.156193,,"Hildebrand 1954",,1509784,1509786,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-92.3598384903999 28.9822925474999,-92.2921476031999 28.9756068885,-92.1537378562999 28.9099987007999,-91.9991781203 28.9049550328,-91.8538500715999 28.8898032110999,-91.5654964323999 28.8089819827,-91.1675684102 28.7230406776,-90.7292708786 28.6420901561,-90.5216562584 28.6471513964,-90.4985879672999 28.6673939148,-90.4985879672999 28.7179831036,-90.4697526032999 28.753380983,-90.4073298075 28.763330684,-90.3428770020999 28.7736029575,-90.3025074926 28.8039285712999,-90.2563709103 28.8797039929,-90.0012064714999 29.0209891646,-89.8930453249 29.0764613589,-89.7950050876 29.1268516254,-89.6911977774999 29.1016595757,-89.5931575400999 29.0562983473999,-89.5297197394999 28.9856967672999,-89.3970770655 28.8898032110999,-89.4086112109999 28.8140351489,-89.5066514484 28.7280980069,-89.6162258313 28.6825732382,-89.7373343597 28.7078672218999,-89.7777038691999 28.7887668669,-89.8872782521 28.8039285712999,-90.0008951094 28.7584436633,-90.0517399785999 28.6965824520999,-90.1352623819 28.6977503618999,-90.1756318913 28.6522123923999,-90.1841683011 28.5474100453,-90.2563709103 28.4698628722,-90.452451385 28.373495667,-90.7869416064999 28.3379698625,-91.1445001191 28.3633466502999,-91.4097854671999 28.3430457052,-91.6635366696999 28.4039368910999,-91.9996156108 28.4242070498,-92.2575451664999 28.3430457052,-92.3959549133 28.3024321745,-92.5458988057 28.3176640667,-92.6266378246999 28.4292978988,-92.6151036791 28.5610771202,-92.5747341696 28.6623336516,-92.4997622233999 28.712925285,-92.4132561315999 28.7432685268,-92.3671195494 28.7938210133999,-92.3598384903999 28.9822925474999))","Continential watters off of LA"
"Synodus foetens","eats","Decapoda",27.602761,-96.474243,,"Hildebrand 1954",,1510253,1510261,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.1696938503 28.0944180525,-95.1174437904 28.0359653513,-95.1355047647 28,-95.1574248039 27.9285604457,-95.2794316594 27.9205169469999,-95.4982573773 27.8602339864,-95.5522533336 27.8376192254,-95.6599328148 27.7789834728,-95.7531019636 27.7512280049,-95.8250750077999 27.7244747509999,-95.9387507053999 27.7244747509999,-96 27.7510392971,-96.0637939727999 27.7445979246,-96.1632602082 27.7068639266,-96.2513588738 27.6716337494,-96.3337737545 27.6112127289,-96.4275562051 27.5154779382,-96.4596108788999 27.4607388396,-96.5355481178 27.3868607315,-96.5838602892 27.3086084392,-96.6463819229 27.2328278355,-96.6918522019 27.1696378976,-96.7145873415 27.1064121699999,-96.711745449 27.0456818533,-96.7032197717 27,-96.6804846322 26.9241226277,-96.6520657078 26.8556879166999,-96.6122792136 26.7922855157,-96.5488601402 26.761780147,-96.569650827 26.7110787242,-96.6009116439 26.6806112288999,-96.6566268466999 26.6776567084999,-96.6749465019999 26.6633500786,-96.6979222115 26.6454047938999,-96.7318664486 26.6594793197,-96.7572735420999 26.6838046242,-96.8026433519 26.7405434814,-96.8806794247 26.8863133740999,-96.9231989021999 27,-96.9265100102 27.0737982356,-96.9133456878 27.1401509009,-96.8625315008 27.2370071667,-96.7354960333999 27.4546255739,-96.6202602961 27.6213313826999,-96.4886842681 27.7489347118,-96.3507600462999 27.8452571175,-96.2092062396999 27.9094245864,-96.0333518156 27.9667952004,-96 27.9734989564,-95.7663726526999 28,-95.5504366014999 28.0504590279999,-95.2455514795999 28.1000976453,-95.2147000089999 28.1049001648,-95.1696938503 28.0944180525))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Synodus foetens","eats","Clupeidae",27.602761,-96.474243,,"Hildebrand 1954",,1510253,1510259,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.1696938503 28.0944180525,-95.1174437904 28.0359653513,-95.1355047647 28,-95.1574248039 27.9285604457,-95.2794316594 27.9205169469999,-95.4982573773 27.8602339864,-95.5522533336 27.8376192254,-95.6599328148 27.7789834728,-95.7531019636 27.7512280049,-95.8250750077999 27.7244747509999,-95.9387507053999 27.7244747509999,-96 27.7510392971,-96.0637939727999 27.7445979246,-96.1632602082 27.7068639266,-96.2513588738 27.6716337494,-96.3337737545 27.6112127289,-96.4275562051 27.5154779382,-96.4596108788999 27.4607388396,-96.5355481178 27.3868607315,-96.5838602892 27.3086084392,-96.6463819229 27.2328278355,-96.6918522019 27.1696378976,-96.7145873415 27.1064121699999,-96.711745449 27.0456818533,-96.7032197717 27,-96.6804846322 26.9241226277,-96.6520657078 26.8556879166999,-96.6122792136 26.7922855157,-96.5488601402 26.761780147,-96.569650827 26.7110787242,-96.6009116439 26.6806112288999,-96.6566268466999 26.6776567084999,-96.6749465019999 26.6633500786,-96.6979222115 26.6454047938999,-96.7318664486 26.6594793197,-96.7572735420999 26.6838046242,-96.8026433519 26.7405434814,-96.8806794247 26.8863133740999,-96.9231989021999 27,-96.9265100102 27.0737982356,-96.9133456878 27.1401509009,-96.8625315008 27.2370071667,-96.7354960333999 27.4546255739,-96.6202602961 27.6213313826999,-96.4886842681 27.7489347118,-96.3507600462999 27.8452571175,-96.2092062396999 27.9094245864,-96.0333518156 27.9667952004,-96 27.9734989564,-95.7663726526999 28,-95.5504366014999 28.0504590279999,-95.2455514795999 28.1000976453,-95.2147000089999 28.1049001648,-95.1696938503 28.0944180525))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Synodus foetens","eats","Syacium gunteri",27.602761,-96.474243,,"Hildebrand 1954",,1510253,1510257,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.1696938503 28.0944180525,-95.1174437904 28.0359653513,-95.1355047647 28,-95.1574248039 27.9285604457,-95.2794316594 27.9205169469999,-95.4982573773 27.8602339864,-95.5522533336 27.8376192254,-95.6599328148 27.7789834728,-95.7531019636 27.7512280049,-95.8250750077999 27.7244747509999,-95.9387507053999 27.7244747509999,-96 27.7510392971,-96.0637939727999 27.7445979246,-96.1632602082 27.7068639266,-96.2513588738 27.6716337494,-96.3337737545 27.6112127289,-96.4275562051 27.5154779382,-96.4596108788999 27.4607388396,-96.5355481178 27.3868607315,-96.5838602892 27.3086084392,-96.6463819229 27.2328278355,-96.6918522019 27.1696378976,-96.7145873415 27.1064121699999,-96.711745449 27.0456818533,-96.7032197717 27,-96.6804846322 26.9241226277,-96.6520657078 26.8556879166999,-96.6122792136 26.7922855157,-96.5488601402 26.761780147,-96.569650827 26.7110787242,-96.6009116439 26.6806112288999,-96.6566268466999 26.6776567084999,-96.6749465019999 26.6633500786,-96.6979222115 26.6454047938999,-96.7318664486 26.6594793197,-96.7572735420999 26.6838046242,-96.8026433519 26.7405434814,-96.8806794247 26.8863133740999,-96.9231989021999 27,-96.9265100102 27.0737982356,-96.9133456878 27.1401509009,-96.8625315008 27.2370071667,-96.7354960333999 27.4546255739,-96.6202602961 27.6213313826999,-96.4886842681 27.7489347118,-96.3507600462999 27.8452571175,-96.2092062396999 27.9094245864,-96.0333518156 27.9667952004,-96 27.9734989564,-95.7663726526999 28,-95.5504366014999 28.0504590279999,-95.2455514795999 28.1000976453,-95.2147000089999 28.1049001648,-95.1696938503 28.0944180525))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Synodus foetens","eats","Doryteuthis pealeii",27.602761,-96.474243,,"Hildebrand 1954",,1510253,1510255,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.1696938503 28.0944180525,-95.1174437904 28.0359653513,-95.1355047647 28,-95.1574248039 27.9285604457,-95.2794316594 27.9205169469999,-95.4982573773 27.8602339864,-95.5522533336 27.8376192254,-95.6599328148 27.7789834728,-95.7531019636 27.7512280049,-95.8250750077999 27.7244747509999,-95.9387507053999 27.7244747509999,-96 27.7510392971,-96.0637939727999 27.7445979246,-96.1632602082 27.7068639266,-96.2513588738 27.6716337494,-96.3337737545 27.6112127289,-96.4275562051 27.5154779382,-96.4596108788999 27.4607388396,-96.5355481178 27.3868607315,-96.5838602892 27.3086084392,-96.6463819229 27.2328278355,-96.6918522019 27.1696378976,-96.7145873415 27.1064121699999,-96.711745449 27.0456818533,-96.7032197717 27,-96.6804846322 26.9241226277,-96.6520657078 26.8556879166999,-96.6122792136 26.7922855157,-96.5488601402 26.761780147,-96.569650827 26.7110787242,-96.6009116439 26.6806112288999,-96.6566268466999 26.6776567084999,-96.6749465019999 26.6633500786,-96.6979222115 26.6454047938999,-96.7318664486 26.6594793197,-96.7572735420999 26.6838046242,-96.8026433519 26.7405434814,-96.8806794247 26.8863133740999,-96.9231989021999 27,-96.9265100102 27.0737982356,-96.9133456878 27.1401509009,-96.8625315008 27.2370071667,-96.7354960333999 27.4546255739,-96.6202602961 27.6213313826999,-96.4886842681 27.7489347118,-96.3507600462999 27.8452571175,-96.2092062396999 27.9094245864,-96.0333518156 27.9667952004,-96 27.9734989564,-95.7663726526999 28,-95.5504366014999 28.0504590279999,-95.2455514795999 28.1000976453,-95.2147000089999 28.1049001648,-95.1696938503 28.0944180525))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Synodus foetens","eats","Sardinella aurita",27.602761,-96.474243,,"Hildebrand 1954",,1510231,1510233,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.1696938503 28.0944180525,-95.1174437904 28.0359653513,-95.1355047647 28,-95.1574248039 27.9285604457,-95.2794316594 27.9205169469999,-95.4982573773 27.8602339864,-95.5522533336 27.8376192254,-95.6599328148 27.7789834728,-95.7531019636 27.7512280049,-95.8250750077999 27.7244747509999,-95.9387507053999 27.7244747509999,-96 27.7510392971,-96.0637939727999 27.7445979246,-96.1632602082 27.7068639266,-96.2513588738 27.6716337494,-96.3337737545 27.6112127289,-96.4275562051 27.5154779382,-96.4596108788999 27.4607388396,-96.5355481178 27.3868607315,-96.5838602892 27.3086084392,-96.6463819229 27.2328278355,-96.6918522019 27.1696378976,-96.7145873415 27.1064121699999,-96.711745449 27.0456818533,-96.7032197717 27,-96.6804846322 26.9241226277,-96.6520657078 26.8556879166999,-96.6122792136 26.7922855157,-96.5488601402 26.761780147,-96.569650827 26.7110787242,-96.6009116439 26.6806112288999,-96.6566268466999 26.6776567084999,-96.6749465019999 26.6633500786,-96.6979222115 26.6454047938999,-96.7318664486 26.6594793197,-96.7572735420999 26.6838046242,-96.8026433519 26.7405434814,-96.8806794247 26.8863133740999,-96.9231989021999 27,-96.9265100102 27.0737982356,-96.9133456878 27.1401509009,-96.8625315008 27.2370071667,-96.7354960333999 27.4546255739,-96.6202602961 27.6213313826999,-96.4886842681 27.7489347118,-96.3507600462999 27.8452571175,-96.2092062396999 27.9094245864,-96.0333518156 27.9667952004,-96 27.9734989564,-95.7663726526999 28,-95.5504366014999 28.0504590279999,-95.2455514795999 28.1000976453,-95.2147000089999 28.1049001648,-95.1696938503 28.0944180525))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Synodus foetens","eats","Sardinella aurita",27.814449,-96.645885,,"Hildebrand 1954",,1510276,1510278,,,"Literature","Literature",,,,,,,,,,,"POLYGON(-95.5884434519 28.5417107005999,-95.5116327821999 28.4895510624,-95.1970923667 28.1454319481999,-95.1696938503 28.0944180525,-95.2147000089999 28.1049001648,-95.2455514795999 28.1000976453,-95.5504366014999 28.0504590279999,-95.7663726526999 28,-96 27.9734989564,-96.0333518156 27.9667952004,-96.2092062396999 27.9094245864,-96.3507600462999 27.8452571175,-96.4886842681 27.7489347118,-96.6202602961 27.6213313826999,-96.7354960333999 27.4546255739,-96.8625315008 27.2370071667,-96.9133456878 27.1401509009,-96.9265100102 27.0737982356,-96.9231989021999 27,-96.8806794247 26.8863133740999,-96.8026433519 26.7405434814,-96.7572735420999 26.6838046242,-96.7318664486 26.6594793197,-96.6979222115 26.6454047938999,-96.755763524 26.5800827451,-96.7892505995999 26.5038265722999,-96.7709849219999 26.4084351505999,-96.7496749647999 26.3020488828,-96.7648963628 26.2310703942,-96.7953391588 26.2092221336999,-96.8410033529 26.2092221336999,-96.8714461489 26.2829435591,-96.8866675469 26.4793048993999,-96.9079775042 26.5119993007,-96.9996661943 26.5201729393,-97.0662800436 26.5256192224,-97.1028113988 26.5474077358999,-97.1210770765 26.6671705143,-97.1271656356999 26.7732189018,-97.1515198725 26.8139804121999,-97.1880512277 26.8194141735999,-97.2287619064999 26.8146918515999,-97.2518301976 26.9072988902,-97.2732910567 27.115159195,-97.2215383033999 27.3398369844,-97.1271656356999 27.5343700737,-97 27.7231699467999,-96.8641951465999 27.8647298919,-96.7770734812 27.9466096057,-96.6827008135 28,-96.4696012411999 28.121270497,-96.3813171327 28.1749552098999,-96.3173872609999 28.2554317761,-96.2781317329999 28.2873548297,-96.1347304848 28.3036885849,-96 28.3304884713,-95.9064095144999 28.3599605423,-95.8455239224 28.3894244323,-95.7481069751 28.4563573641,-95.5884434519 28.5417107005999))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Synodus foetens","eats","Prionotus stearnsi",27.602761,-96.474243,,"Hildebrand 1954",,1510263,1510265,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.1696938503 28.0944180525,-95.1174437904 28.0359653513,-95.1355047647 28,-95.1574248039 27.9285604457,-95.2794316594 27.9205169469999,-95.4982573773 27.8602339864,-95.5522533336 27.8376192254,-95.6599328148 27.7789834728,-95.7531019636 27.7512280049,-95.8250750077999 27.7244747509999,-95.9387507053999 27.7244747509999,-96 27.7510392971,-96.0637939727999 27.7445979246,-96.1632602082 27.7068639266,-96.2513588738 27.6716337494,-96.3337737545 27.6112127289,-96.4275562051 27.5154779382,-96.4596108788999 27.4607388396,-96.5355481178 27.3868607315,-96.5838602892 27.3086084392,-96.6463819229 27.2328278355,-96.6918522019 27.1696378976,-96.7145873415 27.1064121699999,-96.711745449 27.0456818533,-96.7032197717 27,-96.6804846322 26.9241226277,-96.6520657078 26.8556879166999,-96.6122792136 26.7922855157,-96.5488601402 26.761780147,-96.569650827 26.7110787242,-96.6009116439 26.6806112288999,-96.6566268466999 26.6776567084999,-96.6749465019999 26.6633500786,-96.6979222115 26.6454047938999,-96.7318664486 26.6594793197,-96.7572735420999 26.6838046242,-96.8026433519 26.7405434814,-96.8806794247 26.8863133740999,-96.9231989021999 27,-96.9265100102 27.0737982356,-96.9133456878 27.1401509009,-96.8625315008 27.2370071667,-96.7354960333999 27.4546255739,-96.6202602961 27.6213313826999,-96.4886842681 27.7489347118,-96.3507600462999 27.8452571175,-96.2092062396999 27.9094245864,-96.0333518156 27.9667952004,-96 27.9734989564,-95.7663726526999 28,-95.5504366014999 28.0504590279999,-95.2455514795999 28.1000976453,-95.2147000089999 28.1049001648,-95.1696938503 28.0944180525))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Synodus foetens","eats","Sardinella aurita",28.68397,-94.810395,,"Hildebrand 1954",,1510108,1510110,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95 28.7210611856,-94.9412464591 28.7459807470999,-94.8616734708 28.7659121169999,-94.7252626336999 28.7758763749999,-94.5841300876 28.7562811696,-94.4751760989999 28.7409973102,-94.3980270777999 28.7357937620999,-94.3615004013999 28.693642807,-94.3444490467999 28.6612300076999,-94.3921309153 28.6299330756999,-94.5490653023999 28.6213235692,-94.6911599243999 28.6088496948,-94.9071437497999 28.5938790902,-95.0947086508 28.5764106897,-95.2481708426 28.5764106897,-95.2993249065 28.6238181663,-95.2879573367 28.6736976559,-95.2481708426 28.6911498708999,-95.134495145 28.6986285012,-95 28.7210611856))","Contentential waters off Galveston Bay"
"Synodus foetens","eats","Sardinella aurita",27.602761,-96.474243,,"Hildebrand 1954",,1510153,1510155,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.1696938503 28.0944180525,-95.1174437904 28.0359653513,-95.1355047647 28,-95.1574248039 27.9285604457,-95.2794316594 27.9205169469999,-95.4982573773 27.8602339864,-95.5522533336 27.8376192254,-95.6599328148 27.7789834728,-95.7531019636 27.7512280049,-95.8250750077999 27.7244747509999,-95.9387507053999 27.7244747509999,-96 27.7510392971,-96.0637939727999 27.7445979246,-96.1632602082 27.7068639266,-96.2513588738 27.6716337494,-96.3337737545 27.6112127289,-96.4275562051 27.5154779382,-96.4596108788999 27.4607388396,-96.5355481178 27.3868607315,-96.5838602892 27.3086084392,-96.6463819229 27.2328278355,-96.6918522019 27.1696378976,-96.7145873415 27.1064121699999,-96.711745449 27.0456818533,-96.7032197717 27,-96.6804846322 26.9241226277,-96.6520657078 26.8556879166999,-96.6122792136 26.7922855157,-96.5488601402 26.761780147,-96.569650827 26.7110787242,-96.6009116439 26.6806112288999,-96.6566268466999 26.6776567084999,-96.6749465019999 26.6633500786,-96.6979222115 26.6454047938999,-96.7318664486 26.6594793197,-96.7572735420999 26.6838046242,-96.8026433519 26.7405434814,-96.8806794247 26.8863133740999,-96.9231989021999 27,-96.9265100102 27.0737982356,-96.9133456878 27.1401509009,-96.8625315008 27.2370071667,-96.7354960333999 27.4546255739,-96.6202602961 27.6213313826999,-96.4886842681 27.7489347118,-96.3507600462999 27.8452571175,-96.2092062396999 27.9094245864,-96.0333518156 27.9667952004,-96 27.9734989564,-95.7663726526999 28,-95.5504366014999 28.0504590279999,-95.2455514795999 28.1000976453,-95.2147000089999 28.1049001648,-95.1696938503 28.0944180525))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Synodus foetens","eats","Decapoda",28.68397,-94.810395,,"Hildebrand 1954",,1510130,1510138,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95 28.7210611856,-94.9412464591 28.7459807470999,-94.8616734708 28.7659121169999,-94.7252626336999 28.7758763749999,-94.5841300876 28.7562811696,-94.4751760989999 28.7409973102,-94.3980270777999 28.7357937620999,-94.3615004013999 28.693642807,-94.3444490467999 28.6612300076999,-94.3921309153 28.6299330756999,-94.5490653023999 28.6213235692,-94.6911599243999 28.6088496948,-94.9071437497999 28.5938790902,-95.0947086508 28.5764106897,-95.2481708426 28.5764106897,-95.2993249065 28.6238181663,-95.2879573367 28.6736976559,-95.2481708426 28.6911498708999,-95.134495145 28.6986285012,-95 28.7210611856))","Contentential waters off Galveston Bay"
