"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Pogonias cromis","eats","sediment",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516286,,,"Literature","Literature",,,,,,,,,64.0,0.6809,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Actinopterygii",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516284,,,"Literature","Literature",,"REMAINS",,,,,8.0,0.9415,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Actinopterygii",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516282,,,"Literature","Literature",,"scale",,,,,,,8.0,0.0851,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Insecta",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516280,,,"Literature","Literature",,"REMAINS",,,,,0.0024,3.0E-4,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Chironomidae",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516278,,"larval stage","Literature","Literature",,,,,,,0.0036,4.0E-4,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Pleocyemata",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516276,,,"Literature","Literature",,"REMAINS",,,,,0.0036,4.0E-4,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Amphipoda",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516274,,,"Literature","Literature",,"REMAINS",,,,,0.0608,0.0072,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Ampelisca vadorum",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516272,,,"Literature","Literature",,,,,,,0.0693,0.0082,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Harpacticoida",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516270,,"napulii","Literature","Literature",,,,,,,1.0E-4,0.0,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Mollusca",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516268,,,"Literature","Literature",,"REMAINS",,,,,0.0034,4.0E-4,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Mollusca",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516266,,,"Literature","Literature",,"Siphon tips",,,,,0.1686,0.0198,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Polychaeta",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516264,,,"Literature","Literature",,"REMAINS",,,,,0.0486,0.0057,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Detritus",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516224,1516238,,,"Literature","Literature",,"remians",,,,,2.0E-4,0.0435,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Plantae",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516224,1516236,,,"Literature","Literature",,"grains",,,,,1.0E-4,0.0217,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Amphipoda",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516224,1516234,,,"Literature","Literature",,"remians",,,,,0.003,0.6522,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Copepoda",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516224,1516232,,"napulii","Literature","Literature",,,,,,,1.0E-4,0.0217,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Calanoida",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516224,1516230,,"COPEPODITE","Literature","Literature",,,,,,,0.001,0.2174,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Harpacticoida",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516224,1516228,,"napulii","Literature","Literature",,,,,,,1.0E-4,0.0217,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
