"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Cyprinodon variegatus variegatus","eatenBy","Phalacrocorax brasilianus",29.976283,-93.827153,,"Morrison and Slack 1976",197362800000,1661589,1661585,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-93.8237152211 29.9737875042,-93.8256404268999 29.9729227581999,-93.8276012845999 29.9722741936999,-93.8310595245999 29.9713476656,-93.8343751567999 29.9713476656,-93.8354447156 29.9731389453999,-93.8357655833 29.9742198745,-93.8350168921 29.9756405062,-93.8323429951999 29.977030235,-93.8307030051 29.9775552386,-93.8290630149 29.9785434731999,-93.8268882453999 29.9795316979,-93.8250343434999 29.9802419783,-93.8237152211 29.9807669648999,-93.8218613191999 29.9815081178,-93.8201214218999 29.9813495349,-93.8192587262 29.9802728599999,-93.8182960415 29.978631943,-93.8186882947999 29.9773081785,-93.8199717653999 29.9759184535,-93.8212552358999 29.9749610762,-93.8222534907 29.9743434085))","Sidney Island"
"Cyprinodon variegatus variegatus","eatenBy","Phalacrocorax brasilianus",29.284247,-94.926834,,"King 1989",382777200000,1648553,1648551,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9195880824999 29.2904766901,-94.9152632914999 29.2819896323,-94.9336226884999 29.2776701153,-94.938305361 29.2869785689999))","North Deer Islands"
"Cyprinodon variegatus variegatus","eatenBy","Phalacrocorax brasilianus",29.648506,-94.957797,,"King 1989",382777200000,1648505,1648503,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9651631702 29.6907978829,-94.9328387272999 29.6143731037,-94.9499516677 29.60486759,-94.9832268294999 29.6846034416))","Atkinson Island"
"Cyprinodon variegatus variegatus","eatenBy","Phalacrocorax brasilianus",29.284247,-94.926834,,"King 1989",357894000000,1648457,1648455,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9195880824999 29.2904766901,-94.9152632914999 29.2819896323,-94.9336226884999 29.2776701153,-94.938305361 29.2869785689999))","North Deer Islands"
"Cyprinodon variegatus variegatus","eatenBy","Phalacrocorax brasilianus",29.648506,-94.957797,,"King 1989",357894000000,1648409,1648407,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9651631702 29.6907978829,-94.9328387272999 29.6143731037,-94.9499516677 29.60486759,-94.9832268294999 29.6846034416))","Atkinson Island"
"Cyprinodon variegatus variegatus","eatenBy","Phalacrocorax brasilianus",29.284247,-94.926834,,"King 1989",326098800000,1648361,1648359,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9195880824999 29.2904766901,-94.9152632914999 29.2819896323,-94.9336226884999 29.2776701153,-94.938305361 29.2869785689999))","North Deer Islands"
"Cyprinodon variegatus variegatus","eatenBy","Phalacrocorax brasilianus",29.648506,-94.957797,,"King 1989",326098800000,1648312,1648310,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9651631702 29.6907978829,-94.9328387272999 29.6143731037,-94.9499516677 29.60486759,-94.9832268294999 29.6846034416))","Atkinson Island"
"Cyprinodon variegatus variegatus","eatenBy","Rynchops niger",29.350831,-94.823877,,"King 1989",315558000000,1661542,1661538,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.8235370713519 29.3563944351128,-94.9632769362143 29.6909622837492,-94.9422657468589 29.6361328848375,-94.964251122309 29.6294185753762,-94.9894217063642 29.685284069958))","Little Pelican Island"
"Cyprinodon variegatus variegatus","eatenBy","Rynchops niger",29.663208,-94.965746,,"King 1989",315558000000,1661495,1661491,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.8235370713519 29.3563944351128,-94.8145194106274 29.3504048752079,-94.8283403389216 29.3429378632347,-94.8341851231131 29.3472790488782))","Atkinson Island"
"Cyprinodon variegatus variegatus","eatenBy","Cyprinodon variegatus variegatus",29.751061,-94.915356,,"Perschbacher and Strawn 1986",347353200000,1644945,1644943,,,"Literature","Literature",,,"gut content",,,,,,,,"POLYGON((-94.9174016336999 29.7512201043,-94.9134384555 29.7516541327999,-94.9133530728999 29.7508714585,-94.917316251 29.7504872366))","Cedar Bayou electric generating station"
"Cyprinodon variegatus variegatus","eatenBy","Cyprinodon variegatus variegatus",29.751061,-94.915356,,"Perschbacher and Strawn 1986",347353200000,1644941,1644939,,,"Literature","Literature",,,"gut content",,,,,,,,"POLYGON((-94.9174016336999 29.7512201043,-94.9134384555 29.7516541327999,-94.9133530728999 29.7508714585,-94.917316251 29.7504872366))","Cedar Bayou electric generating station"
"Cyprinodon variegatus variegatus","eatenBy","Cynoscion nebulosus",29.668502,-89.654522,,"Rogillio 1975",-47408400000,1521179,1521149,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-89.7028195288 29.7042605739999,-89.6981847741 29.7033315567,-89.6933123397 29.7013702696,-89.6903413431 29.6994089442,-89.6886775849999 29.6968281945999,-89.6874891864 29.6947635472,-89.6884399053 29.6924923861,-89.6876080261999 29.6915632599,-89.6897471438 29.6902211736,-89.6914109018999 29.6877434286,-89.6906978627 29.6860915648,-89.6892717843 29.6865045332999,-89.6854689087 29.6859883224,-89.6823790722 29.6843364295999,-89.6761993993 29.683613718,-89.6744168012999 29.6854721087999,-89.6728718831 29.6855753516999,-89.6704950857999 29.6864012913,-89.6681182885999 29.6850591361,-89.6665733703 29.6838202076,-89.6646719324999 29.6846461616,-89.6618197757999 29.6855753516999,-89.6592052988 29.6838202076,-89.6568285015 29.6827877556,-89.6538575049 29.6822715256,-89.652906786 29.6801033306,-89.6523125867 29.6771090798,-89.6535009852999 29.6740114850999,-89.6521937467999 29.6754570411,-89.6491039104 29.6773155827,-89.6472024724999 29.677418834,-89.6454198745999 29.6788643410999,-89.6442314759 29.6798968334,-89.6420923584 29.6812390575999,-89.6404286002999 29.6824780178999,-89.6369822441999 29.6824780178999,-89.6346054469999 29.681445552,-89.6324663294 29.6797935847,-89.6323474895999 29.6784513411999,-89.6331793685999 29.6764895684999,-89.6338924078 29.6743212487999,-89.6350808063999 29.672256139,-89.6331793685999 29.6727724204999,-89.6313967706 29.6729789323,-89.6284257739999 29.6715333406,-89.6262866565 29.6699844693,-89.6256924572 29.6688486152,-89.6256924572 29.6675062256,-89.6262866565 29.666473606,-89.6273562152999 29.6651311847,-89.6264054963999 29.6653377121999,-89.6245040584999 29.6662670808,-89.6221272612999 29.6660605552,-89.6209388625999 29.6652344485,-89.6209388625999 29.6637887455,-89.622364941 29.6634789493,-89.6215330618999 29.661620152,-89.6208200228 29.6591417023,-89.6255736173 29.6532551393999,-89.6315156105 29.6508797621,-89.6355561658999 29.6500535308,-89.6384083226 29.6501568099999,-89.6410227995999 29.6497436923,-89.6443503157999 29.6510863188999,-89.645063355 29.6526354810999,-89.6461329138 29.6543911694999,-89.6470836327 29.6556304606,-89.6499357894 29.6560435542,-89.6524314265 29.6579024545,-89.6520749068999 29.6564566461,-89.6527879461 29.6549075426999,-89.653738665 29.6556304606,-89.6554024231 29.6561468272999,-89.6559966224999 29.6558370075999,-89.6550459034999 29.6552173653,-89.6555212629999 29.6545977191,-89.6576603805 29.6551140912,-89.6583734196999 29.6566631914,-89.6602748576 29.6600711281,-89.6633646939999 29.6631691521999,-89.6658603311 29.6656475027,-89.6671675696999 29.6684355740999,-89.6663356905999 29.6725659081999,-89.6652661317999 29.6741147398,-89.6660980109 29.6756635475,-89.6679994487 29.6769025764,-89.6689501676 29.6789675907999,-89.6723965237 29.6809293152,-89.6737037622 29.6828910012,-89.6789327161999 29.6829942468,-89.6836863106999 29.6837169629,-89.6848747094 29.6829942468,-89.686894987 29.6829942468,-89.6890341045999 29.684852649,-89.6897471438 29.6838202076,-89.6884399053 29.6819617863,-89.6902225032 29.6815487991,-89.6928369801999 29.6818585396999,-89.6927181404 29.6833039829,-89.6954514571999 29.6839234521999,-89.6990166532 29.684852649,-89.7023441693 29.6854721087999,-89.7044832869 29.6864012913,-89.7054340058 29.6882596304999,-89.7049586463 29.6901179354,-89.7067412443 29.6903244115999,-89.7099499205999 29.6905308874,-89.7111383193 29.6923891502,-89.7104252800999 29.6945570801,-89.7109006394999 29.6969314259,-89.7101876003 29.7000283142999,-89.7082861625 29.702712207,-89.7051963260999 29.7039509025,-89.7028195288 29.7042605739999))","Lake Campo"
"Cyprinodon variegatus variegatus","eatenBy","Cynoscion nebulosus",29.799671,-89.832362,,"Rogillio 1975",-47408400000,1521218,1521188,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-89.8740787331 29.8008851274999,-89.8709705798 29.7996591544,-89.868144986 29.7990461623,-89.8654606717999 29.8008851274999,-89.8629176373 29.8030918410999,-89.859385645 29.805298506,-89.8527454994 29.8076277105999,-89.8500611853 29.8077502987999,-89.8401716067999 29.8119182086,-89.835933216 29.8137569372,-89.8278802735 29.8154730533,-89.8202511700999 29.8147375785999,-89.8136110245 29.8136343563,-89.8065470397999 29.8086084121,-89.8030150474999 29.8079954747999,-89.7992004957999 29.8034596219,-89.7962336222999 29.7975749657999,-89.7960923426 29.7927934278,-89.7956685034999 29.7881342736,-89.7958097831999 29.7854367694,-89.7941144268999 29.7812677563,-89.7955272237999 29.7817582375,-89.7990592161 29.7847010738999,-89.8035801662999 29.7869081444,-89.8090900743 29.7881342736,-89.8138935838999 29.7882568857,-89.8154476604999 29.7891151661999,-89.8174255761999 29.7876438237,-89.8206750091 29.7880116613999,-89.8220878061 29.7867855306,-89.8206750091 29.7847010738999,-89.8266087562 29.787030758,-89.8295756298 29.7876438237,-89.8312709860999 29.7866629166999,-89.8314122657999 29.7856820001,-89.8332489018 29.7856820001,-89.835933216 29.7840879901,-89.8369221738 29.7847010738999,-89.8381936911 29.7859272301999,-89.8398890474 29.7869081444,-89.8413018443 29.7859272301999,-89.8485071086 29.7840879901,-89.8528867791 29.7827391926,-89.854299576 29.7816356173999,-89.8582554073999 29.7806546515,-89.8595269247 29.7813903768,-89.8629176373 29.7794284307,-89.8653193921 29.7794284307,-89.8661670702 29.7790605615,-89.8723833767 29.7789379381,-89.8747851315 29.7799189208,-89.8761979284 29.7831070482,-89.8774694457 29.7880116613999,-89.8773281659999 29.7914447476,-89.87549153 29.7946325079,-89.8750676908999 29.7983105667,-89.8740787331 29.8008851274999))","Lake Lery"
"Cyprinodon variegatus variegatus","eatenBy","Cynoscion nebulosus",29.733327,-89.631895,,"Rogillio 1975",-47408400000,1521062,1521032,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-89.6461816543999 29.7515710087,-89.6435938147999 29.7530688135,-89.6443486013999 29.7541921525,-89.6426233749999 29.7548474277,-89.6416529350999 29.7548474277,-89.6369085625999 29.7552218688,-89.6374476958 29.7564387926,-89.6384181356999 29.7590598090999,-89.6376633490999 29.7594342344,-89.6368007358999 29.7584045613999,-89.6349676828999 29.7576557016,-89.6347520295999 29.7585917753999,-89.6357224694999 29.760557502,-89.6344285497 29.7612127356,-89.6325954966 29.7610255264,-89.6313015769 29.7591534154999,-89.6301154836999 29.7566260103,-89.6300076570999 29.7552218688,-89.6270963375 29.7540985414,-89.6236458847999 29.7529752014,-89.6203032587 29.7525071393999,-89.6160980193999 29.7512901678,-89.6153432328 29.7496051058999,-89.6124319133 29.7449242297999,-89.6116771268 29.7442688896999,-89.6111379934999 29.7432390608,-89.6101675536999 29.7432390608,-89.6095205937999 29.7424900878,-89.6081188473 29.7381833841999,-89.6081188473 29.7357490786,-89.6087658072 29.7324720354999,-89.6099519004 29.7254494397999,-89.6101675536999 29.722921185,-89.6108145136 29.7215165715,-89.6093049404999 29.7207674361999,-89.6096284204 29.7197373660999,-89.6118927801 29.7194564361,-89.6152354062 29.7193627925999,-89.6170684591999 29.7188009296,-89.6187936855999 29.7172089674,-89.6170684591999 29.7173962584,-89.6148040995999 29.7168343843999,-89.6129710464999 29.7167407385,-89.6129710464999 29.715804274,-89.6129710464999 29.7131821269,-89.6130788731999 29.7118710276999,-89.6122162599999 29.7111218205,-89.6108145136 29.7114027739,-89.6101675536999 29.7043787039,-89.6107066869 29.7032548070999,-89.6125397399 29.7032548070999,-89.6122162599999 29.7022245572999,-89.6144806196 29.7008196542,-89.618362379 29.6998830412,-89.6219206584 29.7011942968999,-89.6239693647 29.7025055354999,-89.6247241513 29.7043787039,-89.6259102444 29.7059708695,-89.6263415509999 29.7073757004999,-89.6244006712999 29.7084995511999,-89.6269885109 29.7084058973999,-89.6275276440999 29.7097170418999,-89.6280667773999 29.7110281691999,-89.6301154836999 29.7104662596,-89.6295763505 29.7097170418999,-89.6281746039999 29.7078439731,-89.6287137373 29.7064391486999,-89.6304389637 29.706345493,-89.6322720167 29.7067201151,-89.6339972430999 29.7069074256999,-89.6352911629 29.706345493,-89.6378790023999 29.7067201151,-89.6389572689 29.7078439731,-89.6396042287999 29.7099043467999,-89.6417607618 29.7099043467999,-89.6437016415 29.7094360838,-89.6453190411999 29.7099043467999,-89.6485538407 29.7120583287,-89.6503868937 29.7143059126,-89.6504947204 29.7173962584,-89.648769494 29.7198310093,-89.6507103736999 29.7228275446999,-89.6511416801999 29.7261985401,-89.6511416801999 29.7274158160999,-89.6499555870999 29.7305057582,-89.6470442675999 29.7328465601,-89.6486616673 29.7333147139,-89.6509260268999 29.7351873074,-89.6531903866 29.7362172188999,-89.6554547461999 29.7383706359999,-89.6556703994999 29.7409921249,-89.6537295197999 29.7423964657999,-89.6532982132 29.745111469,-89.6536216931999 29.7468902244,-89.6539451730999 29.7483880991,-89.6527590799999 29.7505412549,-89.6497399338 29.7522263010999,-89.6473677474999 29.7526943644,-89.6461816543999 29.7515710087))","Lake Robin"
"Cyprinodon variegatus variegatus","eatenBy","Cynoscion nebulosus",29.689878,-89.405745,,"Rogillio 1975",-47408400000,1521101,1521071,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-89.4173522222999 29.7039809115999,-89.4087961731 29.6996600282999,-89.3959952623 29.691766735,-89.3861790197999 29.6840456876,-89.3846535227 29.6789172014999,-89.3871739093 29.6749410040999,-89.3940718094 29.6748257496,-89.4030921403 29.6801849414999,-89.4180154818999 29.6902686677,-89.425046034 29.6962031877999,-89.4268368349 29.6994871891,-89.4263725531999 29.7023678036,-89.4235868627999 29.7044417948,-89.4204695425 29.705363555,-89.4173522222999 29.7039809115999))","Rock Jetties"
"Cyprinodon variegatus variegatus","eatenBy","Cynoscion nebulosus",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521140,1521110,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
"Cyprinodon variegatus variegatus","eatenBy","Sciaenops ocellatus",26.487311,-97.355784,,"Simmons and Breuer 1962",,1586438,1586434,,,"Literature","Literature",,,,,,,,,,,"POLYGON((26.8306964054999 -97.4622004124999,26.8824312795999 -97.4493256103999,26.8804215991 -97.4132620016,26.8671173665 -97.3925602523,26.8461780712999 -97.3806762659999,26.8292117509999 -97.3836472625999,26.8098564392999 -97.3735458741,26.7573418373999 -97.3592850904999,26.7132957315999 -97.3500750009999,26.6740475868999 -97.3271262037,26.6128644226 -97.3142914983999,26.5720574471999 -97.3043089499,26.5254002807 -97.3335350228,26.4865210809999 -97.3142868447,26.4441819396 -97.2862394994999,26.3960656155 -97.2655168456,26.3192415406999 -97.2372832667,26.2874524652 -97.2106839665,26.2632318705999 -97.2043655967,26.1904127389999 -97.1895785179,26.1492865782 -97.1836804432,26.1210675142 -97.1738268092999,26.0108442000999 -97.1668023263,25.9919779041 -97.1854952353999,25.9901776505 -97.1625053079,25.9644236637 -97.1535631253999,25.9719955812 -97.2217379515,25.996352125 -97.2220944710999,26.0165385914 -97.2181727555999,26.0547671698 -97.1972673494999,26.0792165883 -97.2054579497,26.0845833614 -97.2656088414999,26.1081459191 -97.2952901636,26.1158863574 -97.2766885436,26.1537126622 -97.2907166507,26.2168968205 -97.3012472669999,26.2569134545999 -97.2928227738999,26.2706033559 -97.3065125752,26.2668215369999 -97.3385348306999,26.3090151082999 -97.3499434576,26.3327344468 -97.3244146228999,26.3853879143999 -97.332839116,26.419086134 -97.3675901498999,26.5254461417 -97.4160309850999,26.5538790155 -97.4160309850999,26.6044263472999 -97.4455167108,26.6297000134999 -97.4444636492,26.698350839 -97.463843948,26.8066744278999 -97.4751539577,26.8080002769 -97.5048639235999,26.8195790593999 -97.5289555094,26.839587104 -97.5524465854999,26.8940561283999 -97.5492867193,26.8306964054999 -97.4622004124999))","Upper Laguna Madre"
"Cyprinodon variegatus variegatus","eatenBy","Sciaenops ocellatus",27.27432,-97.398911,,"Simmons and Breuer 1962",,1586908,1586904,,,"Literature","Literature",,,,,,,,,,,"POLYGON((27.6942580517 -97.2561168330999,27.6865523552 -97.201416248,27.6502181769 -97.201416248,27.637002754 -97.2175777844999,27.5981581662 -97.2579069951,27.5789468655999 -97.2507766961,27.4569442057 -97.318543871,27.3406617107999 -97.3684135690999,27.3072638394999 -97.3550253052,27.2943267063 -97.3747319388999,27.2464291836 -97.3832350721999,27.0553311355999 -97.3938947511999,26.9808107817 -97.3880033674,26.9447850926999 -97.3953208295999,26.9672541051999 -97.4146234969,26.9409834000999 -97.4222292481999,26.9265621057 -97.3962715484999,26.906216689 -97.3910425944999,26.8879874727 -97.3915179539,26.9002819184 -97.4076801754,26.9030797262 -97.4174548112,26.8795408927 -97.4144906103999,26.8815505888 -97.4505542190999,26.8883351538 -97.4668120502,26.9411326498 -97.4604612504,26.9486663960999 -97.4873513809999,26.9031137987 -97.4981074333,26.9206405842 -97.5382169553,26.9481325948 -97.5576330667999,26.9857404311 -97.5340939527,26.9701651057 -97.460659738,26.9977543311 -97.4450465019999,27.0367148065 -97.4602580046,27.0697359276999 -97.4830752584999,27.1039622037999 -97.4853784297,27.0951301742 -97.4498000966,27.2638553014 -97.4195553512,27.2627346579999 -97.4452870683,27.2448324974 -97.5000462733,27.2353548829999 -97.5105768896,27.2270873706 -97.5368502967999,27.2385140877999 -97.5695483411,27.2437794292 -97.6053524366,27.2403663027999 -97.6207117542,27.2457407939 -97.6337764530999,27.2596378028999 -97.6394876694999,27.2753507398999 -97.645086503,27.2669469311 -97.7011810453,27.2616815897999 -97.7222422779999,27.2711592042 -97.7422504489999,27.2806368187 -97.7506749421,27.2764245456 -97.7359320791999,27.2692426842 -97.7254491606999,27.2753714772999 -97.7001279837,27.2866706627 -97.6598495558999,27.2985389794 -97.655899395,27.3217064817 -97.6832789974999,27.3712006913 -97.7053932917999,27.3764660328 -97.7169769698,27.3943681939 -97.7232953396,27.4070050135999 -97.7327728942999,27.4228010381 -97.730666771,27.4044475733 -97.7140980914,27.3861705157 -97.7009420586,27.3799758922999 -97.6952738069,27.3801694795 -97.686989439,27.3575108034999 -97.6611647032,27.3447053159999 -97.6694433825999,27.3251320655999 -97.6479973712,27.3217064817 -97.6306259157999,27.3006451159999 -97.6306259157999,27.2837960234999 -97.6106177447999,27.2995920476999 -97.5969279435999,27.3122288671 -97.6116708063999,27.3174942085 -97.6000871284999,27.3206534133999 -97.5853442656,27.3217064817 -97.5642830328999,27.337502506 -97.5369034304,27.3501393254 -97.5211075059,27.3785721694 -97.5021523964999,27.3912089889999 -97.4863564719999,27.3796252377 -97.4863564719999,27.3743598962 -97.477931979,27.3680414863999 -97.4863564719999,27.3459270522999 -97.4810911639,27.3332902328 -97.4853034103999,27.3259527998 -97.5069026511,27.3174942085 -97.4968870884,27.3059104574 -97.5010993349,27.2890613649 -97.5305850606,27.2911675014999 -97.5484871083999,27.2790660627999 -97.5275807875,27.2785306821 -97.5000462733,27.3090696621999 -97.4589768695999,27.3164411401999 -97.4179074659,27.3294368339 -97.40315545,27.370147623 -97.3873686784999,27.4092228865 -97.3692860888999,27.4501808141999 -97.3620951993,27.4859851370999 -97.3505115213,27.5165241185 -97.339980905,27.6942580517 -97.2561168330999))","Lower Laguna Madre"
