"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Rhizoprionodon terraenovae","eats","Dendrobranchiata",19.349293,-96.076471,,"Osorno 1992",,1497016,1497020,,,"Literature","Literature",,,,,,,,0.074,,,"POLYGON((-96.4347732399999 20.0055390885999,-96.3902082909999 20.0088891233999,-96.3367303522999 19.9954885566,-96.2939480012999 19.9569555759999,-96.2511656503999 19.8832140951,-96.1887747219 19.7809248044,-96.0461668852999 19.5862263859,-95.9178198323999 19.4165124696,-95.8215595427 19.3071967503,-95.7395600366999 19.2314737841,-95.7074732733999 19.2062250279,-95.6807343041 19.1877068093,-95.6629083244999 19.0950845043999,-95.6539953346999 18.9636403563,-95.6718213143 18.8169072652999,-95.6842994999999 18.76965552,-95.7235166550999 18.76965552,-95.7627338101 18.8000331643999,-95.7841249856 18.8354668204999,-95.7983857692999 18.8202818823,-95.8340377284 18.8202818823,-95.9623847813 18.8860733618999,-95.9926889465999 19.0630756445,-96.0087323281999 19.0748691018999,-96.060427669 19.0630756445,-96.101427422 19.0832924862,-96.1156882055999 19.1287713545,-96.1121230096999 19.1573997773,-96.1566879586 19.1759214036,-96.1762965361999 19.2045416395999,-96.2030355054999 19.2499870725,-96.2511656503999 19.2651327548,-96.3135565789 19.3273836275,-96.3135565789 19.3778399034,-96.3331651564 19.3980180410999,-96.3420781461999 19.4366858100999,-96.3331651564 19.4719831242999,-96.4009038787999 19.5879058306,-96.3991212808 19.6298862499999,-96.431208044 19.6718557015,-96.4294254460999 19.7339503195,-96.4508166215999 19.7859569642,-96.4668600031999 19.8362698116,-96.4989467663999 19.9033288181999,-96.4900337766 19.9552800154,-96.4668600031999 19.9804115557,-96.4347732399999 20.0055390885999))","Coastal waters off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Actinopterygii",19.349293,-96.076471,,"Osorno 1992",,1497016,1497018,,,"Literature","Literature",,"bone tissue",,,,,,0.778,,,"POLYGON((-96.4347732399999 20.0055390885999,-96.3902082909999 20.0088891233999,-96.3367303522999 19.9954885566,-96.2939480012999 19.9569555759999,-96.2511656503999 19.8832140951,-96.1887747219 19.7809248044,-96.0461668852999 19.5862263859,-95.9178198323999 19.4165124696,-95.8215595427 19.3071967503,-95.7395600366999 19.2314737841,-95.7074732733999 19.2062250279,-95.6807343041 19.1877068093,-95.6629083244999 19.0950845043999,-95.6539953346999 18.9636403563,-95.6718213143 18.8169072652999,-95.6842994999999 18.76965552,-95.7235166550999 18.76965552,-95.7627338101 18.8000331643999,-95.7841249856 18.8354668204999,-95.7983857692999 18.8202818823,-95.8340377284 18.8202818823,-95.9623847813 18.8860733618999,-95.9926889465999 19.0630756445,-96.0087323281999 19.0748691018999,-96.060427669 19.0630756445,-96.101427422 19.0832924862,-96.1156882055999 19.1287713545,-96.1121230096999 19.1573997773,-96.1566879586 19.1759214036,-96.1762965361999 19.2045416395999,-96.2030355054999 19.2499870725,-96.2511656503999 19.2651327548,-96.3135565789 19.3273836275,-96.3135565789 19.3778399034,-96.3331651564 19.3980180410999,-96.3420781461999 19.4366858100999,-96.3331651564 19.4719831242999,-96.4009038787999 19.5879058306,-96.3991212808 19.6298862499999,-96.431208044 19.6718557015,-96.4294254460999 19.7339503195,-96.4508166215999 19.7859569642,-96.4668600031999 19.8362698116,-96.4989467663999 19.9033288181999,-96.4900337766 19.9552800154,-96.4668600031999 19.9804115557,-96.4347732399999 20.0055390885999))","Coastal waters off of Veracruz, Mexico"
"Rhizoprionodon terraenovae","eats","Stephanolepis hispidus",26.521308,-83.953538,,"Adams and Kendall 1891",-2552230800000,1597798,1597800,,,"Literature","Literature",,,,,1,1.0,,,1.0,1.0,"POLYGON((-83.8321094621999 26.5299882815,-83.8373583962 26.4848815277,-83.8623340389 26.4376790130999,-83.8900847530999 26.4053714088999,-83.9490753661 26.3949124443999,-83.9927623954 26.3979145228,-84.0316133951999 26.4277391759999,-84.0589668755 26.4554391353,-84.0732394663999 26.5072338551,-84.0760145378 26.5568901223,-84.0482638236999 26.5965996569,-84.0177380381 26.6313342006,-83.9725549501 26.6498540215999,-83.9206105386 26.6437368371,-83.8779309603999 26.6225354655999,-83.842908539 26.5767466106,-83.8321094621999 26.5299882815))","West Coast of Florida"
"Rhizoprionodon terraenovae","eats","Stephanolepis hispidus",25.05811,-83.269243,,"Adams and Kendall 1891",-2552230800000,1597793,1597795,,,"Literature","Literature",,,,,1,1.0,,,1.0,1.0,"POLYGON((-83.1776714332 25.0042615517999,-83.2160307248 24.9555821491,-83.2799628772999 24.9370325485,-83.3362231715999 24.9532636018,-83.3745824630999 24.9996262485,-83.3873688937 25.0621880783999,-83.3460224302999 25.1406431903,-83.3097633482999 25.1639833123999,-83.2589139987999 25.1749407886,-83.2104860469 25.168366421,-83.1740445612 25.1389509394,-83.1495412861 25.057554963,-83.1776714332 25.0042615517999))","West Coast of Florida"
"Rhizoprionodon terraenovae","eats","Decapoda",28.251761,-96.127409,-22.5,"Divita et al 1983",360486000000,1552057,1552063,,,"Literature","Literature",,,,,,,,,1.0,0.14,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.1369061997999 25.9383872927,-97.1404713957 25.9928776233,-97.1582973752999 26.1305932880999,-97.1868189425999 26.27773745,-97.3116007996 26.6830136332,-97.3722091301 26.8994227355,-97.3793395218999 27.0328805649,-97.3579483464999 27.273972604,-97.2474272731 27.5461576965,-97.0834282610999 27.7861335356,-96.9158640530999 28.0098441019999,-96.7304738656 28.1513925789,-96.5593444616999 28.2644968398,-96.3953454496 28.3304189682999,-96.381084666 28.3868911261999,-96.1849988907 28.5028783304,-95.8605660624999 28.6437721721999,-95.2651783448 28.9437133075999,-95.1510920755 29.0341505011999,-94.7018773904 29.3391791254999,-94.7303989577 29.3702534268,-94.6697906270999 29.4323735778,-94.2776190766 29.581306899,-94.1813587869 29.5068676248,-93.8676215464 29.242788602,-93.8025395715 28.5850577747999))","Texas coastal waters"
"Rhizoprionodon terraenovae","eats","Actinopterygii",28.251761,-96.127409,-22.5,"Divita et al 1983",360486000000,1552057,1552061,,,"Literature","Literature",,,,,,,,,2.0,0.29,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.1369061997999 25.9383872927,-97.1404713957 25.9928776233,-97.1582973752999 26.1305932880999,-97.1868189425999 26.27773745,-97.3116007996 26.6830136332,-97.3722091301 26.8994227355,-97.3793395218999 27.0328805649,-97.3579483464999 27.273972604,-97.2474272731 27.5461576965,-97.0834282610999 27.7861335356,-96.9158640530999 28.0098441019999,-96.7304738656 28.1513925789,-96.5593444616999 28.2644968398,-96.3953454496 28.3304189682999,-96.381084666 28.3868911261999,-96.1849988907 28.5028783304,-95.8605660624999 28.6437721721999,-95.2651783448 28.9437133075999,-95.1510920755 29.0341505011999,-94.7018773904 29.3391791254999,-94.7303989577 29.3702534268,-94.6697906270999 29.4323735778,-94.2776190766 29.581306899,-94.1813587869 29.5068676248,-93.8676215464 29.242788602,-93.8025395715 28.5850577747999))","Texas coastal waters"
"Rhizoprionodon terraenovae","eats","Detritus",28.251761,-96.127409,-22.5,"Divita et al 1983",360486000000,1552057,1552059,,,"Literature","Literature",,,,,,,,,4.0,0.57,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.1369061997999 25.9383872927,-97.1404713957 25.9928776233,-97.1582973752999 26.1305932880999,-97.1868189425999 26.27773745,-97.3116007996 26.6830136332,-97.3722091301 26.8994227355,-97.3793395218999 27.0328805649,-97.3579483464999 27.273972604,-97.2474272731 27.5461576965,-97.0834282610999 27.7861335356,-96.9158640530999 28.0098441019999,-96.7304738656 28.1513925789,-96.5593444616999 28.2644968398,-96.3953454496 28.3304189682999,-96.381084666 28.3868911261999,-96.1849988907 28.5028783304,-95.8605660624999 28.6437721721999,-95.2651783448 28.9437133075999,-95.1510920755 29.0341505011999,-94.7018773904 29.3391791254999,-94.7303989577 29.3702534268,-94.6697906270999 29.4323735778,-94.2776190766 29.581306899,-94.1813587869 29.5068676248,-93.8676215464 29.242788602,-93.8025395715 28.5850577747999))","Texas coastal waters"
"Rhizoprionodon terraenovae","eats","Dendrobranchiata",26.782878,-82.231023,,"Clark and von Schmidt 1965",-473360400000,1587735,1587749,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.2999406020999 26.8469462656,-82.2954028289999 26.8487865570999,-82.2900400062 26.8469462656,-82.2830270840999 26.8406890507999,-82.2718889136999 26.8362719851,-82.2710638641 26.8296460635,-82.2681761902999 26.8281735838,-82.261575793 26.8292779454,-82.2541503461 26.8208108984,-82.2492000480999 26.8134477346999,-82.2434247005 26.8090296067999,-82.2409495515999 26.8038749066999,-82.2364117783999 26.8020338856,-82.2401245018999 26.8071886693999,-82.2359992535999 26.8086614216999,-82.227748757 26.8112386923,-82.2310489557 26.8035067048999,-82.2240360336 26.8090296067999,-82.2203233101 26.8057158979,-82.2141354376999 26.8075568593,-82.2095976645999 26.8053477021,-82.215785537 26.8009292586,-82.2120728136 26.7939330377999,-82.2062974658999 26.797615313,-82.1968093949 26.797615313,-82.1902089975999 26.7906188878,-82.1831960755 26.7913553739,-82.1683451817 26.7880411487,-82.1687577065 26.7792027415999,-82.1753581037999 26.7637338733,-82.2050598914999 26.7475261328999,-82.2347616791 26.7357372337,-82.2512626723 26.7372109129,-82.2525002467999 26.7456841979999,-82.2545628709 26.7589454633,-82.2512626723 26.7611555237999,-82.2492000480999 26.7677854472,-82.2541503461 26.7751515749999,-82.2529127715999 26.7674171283,-82.2599256936999 26.7633655413,-82.2599256936999 26.7707319557,-82.2639549392 26.7735980293999,-82.2607507432999 26.7803075801,-82.2681761902999 26.7920918553,-82.2751891122999 26.8057158979,-82.2801394102999 26.8163930575999,-82.2859147579 26.8281735838,-82.2925151551999 26.8362719851,-82.2999406020999 26.8469462656))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Ophichthidae",26.782878,-82.231023,,"Clark and von Schmidt 1965",-473360400000,1587735,1587747,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.2999406020999 26.8469462656,-82.2954028289999 26.8487865570999,-82.2900400062 26.8469462656,-82.2830270840999 26.8406890507999,-82.2718889136999 26.8362719851,-82.2710638641 26.8296460635,-82.2681761902999 26.8281735838,-82.261575793 26.8292779454,-82.2541503461 26.8208108984,-82.2492000480999 26.8134477346999,-82.2434247005 26.8090296067999,-82.2409495515999 26.8038749066999,-82.2364117783999 26.8020338856,-82.2401245018999 26.8071886693999,-82.2359992535999 26.8086614216999,-82.227748757 26.8112386923,-82.2310489557 26.8035067048999,-82.2240360336 26.8090296067999,-82.2203233101 26.8057158979,-82.2141354376999 26.8075568593,-82.2095976645999 26.8053477021,-82.215785537 26.8009292586,-82.2120728136 26.7939330377999,-82.2062974658999 26.797615313,-82.1968093949 26.797615313,-82.1902089975999 26.7906188878,-82.1831960755 26.7913553739,-82.1683451817 26.7880411487,-82.1687577065 26.7792027415999,-82.1753581037999 26.7637338733,-82.2050598914999 26.7475261328999,-82.2347616791 26.7357372337,-82.2512626723 26.7372109129,-82.2525002467999 26.7456841979999,-82.2545628709 26.7589454633,-82.2512626723 26.7611555237999,-82.2492000480999 26.7677854472,-82.2541503461 26.7751515749999,-82.2529127715999 26.7674171283,-82.2599256936999 26.7633655413,-82.2599256936999 26.7707319557,-82.2639549392 26.7735980293999,-82.2607507432999 26.7803075801,-82.2681761902999 26.7920918553,-82.2751891122999 26.8057158979,-82.2801394102999 26.8163930575999,-82.2859147579 26.8281735838,-82.2925151551999 26.8362719851,-82.2999406020999 26.8469462656))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Brevoortia",26.782878,-82.231023,,"Clark and von Schmidt 1965",-473360400000,1587735,1587745,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.2999406020999 26.8469462656,-82.2954028289999 26.8487865570999,-82.2900400062 26.8469462656,-82.2830270840999 26.8406890507999,-82.2718889136999 26.8362719851,-82.2710638641 26.8296460635,-82.2681761902999 26.8281735838,-82.261575793 26.8292779454,-82.2541503461 26.8208108984,-82.2492000480999 26.8134477346999,-82.2434247005 26.8090296067999,-82.2409495515999 26.8038749066999,-82.2364117783999 26.8020338856,-82.2401245018999 26.8071886693999,-82.2359992535999 26.8086614216999,-82.227748757 26.8112386923,-82.2310489557 26.8035067048999,-82.2240360336 26.8090296067999,-82.2203233101 26.8057158979,-82.2141354376999 26.8075568593,-82.2095976645999 26.8053477021,-82.215785537 26.8009292586,-82.2120728136 26.7939330377999,-82.2062974658999 26.797615313,-82.1968093949 26.797615313,-82.1902089975999 26.7906188878,-82.1831960755 26.7913553739,-82.1683451817 26.7880411487,-82.1687577065 26.7792027415999,-82.1753581037999 26.7637338733,-82.2050598914999 26.7475261328999,-82.2347616791 26.7357372337,-82.2512626723 26.7372109129,-82.2525002467999 26.7456841979999,-82.2545628709 26.7589454633,-82.2512626723 26.7611555237999,-82.2492000480999 26.7677854472,-82.2541503461 26.7751515749999,-82.2529127715999 26.7674171283,-82.2599256936999 26.7633655413,-82.2599256936999 26.7707319557,-82.2639549392 26.7735980293999,-82.2607507432999 26.7803075801,-82.2681761902999 26.7920918553,-82.2751891122999 26.8057158979,-82.2801394102999 26.8163930575999,-82.2859147579 26.8281735838,-82.2925151551999 26.8362719851,-82.2999406020999 26.8469462656))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Monacanthidae",26.782878,-82.231023,,"Clark and von Schmidt 1965",-473360400000,1587735,1587743,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.2999406020999 26.8469462656,-82.2954028289999 26.8487865570999,-82.2900400062 26.8469462656,-82.2830270840999 26.8406890507999,-82.2718889136999 26.8362719851,-82.2710638641 26.8296460635,-82.2681761902999 26.8281735838,-82.261575793 26.8292779454,-82.2541503461 26.8208108984,-82.2492000480999 26.8134477346999,-82.2434247005 26.8090296067999,-82.2409495515999 26.8038749066999,-82.2364117783999 26.8020338856,-82.2401245018999 26.8071886693999,-82.2359992535999 26.8086614216999,-82.227748757 26.8112386923,-82.2310489557 26.8035067048999,-82.2240360336 26.8090296067999,-82.2203233101 26.8057158979,-82.2141354376999 26.8075568593,-82.2095976645999 26.8053477021,-82.215785537 26.8009292586,-82.2120728136 26.7939330377999,-82.2062974658999 26.797615313,-82.1968093949 26.797615313,-82.1902089975999 26.7906188878,-82.1831960755 26.7913553739,-82.1683451817 26.7880411487,-82.1687577065 26.7792027415999,-82.1753581037999 26.7637338733,-82.2050598914999 26.7475261328999,-82.2347616791 26.7357372337,-82.2512626723 26.7372109129,-82.2525002467999 26.7456841979999,-82.2545628709 26.7589454633,-82.2512626723 26.7611555237999,-82.2492000480999 26.7677854472,-82.2541503461 26.7751515749999,-82.2529127715999 26.7674171283,-82.2599256936999 26.7633655413,-82.2599256936999 26.7707319557,-82.2639549392 26.7735980293999,-82.2607507432999 26.7803075801,-82.2681761902999 26.7920918553,-82.2751891122999 26.8057158979,-82.2801394102999 26.8163930575999,-82.2859147579 26.8281735838,-82.2925151551999 26.8362719851,-82.2999406020999 26.8469462656))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Eucinostomus gula",26.782878,-82.231023,,"Clark and von Schmidt 1965",-473360400000,1587735,1587741,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.2999406020999 26.8469462656,-82.2954028289999 26.8487865570999,-82.2900400062 26.8469462656,-82.2830270840999 26.8406890507999,-82.2718889136999 26.8362719851,-82.2710638641 26.8296460635,-82.2681761902999 26.8281735838,-82.261575793 26.8292779454,-82.2541503461 26.8208108984,-82.2492000480999 26.8134477346999,-82.2434247005 26.8090296067999,-82.2409495515999 26.8038749066999,-82.2364117783999 26.8020338856,-82.2401245018999 26.8071886693999,-82.2359992535999 26.8086614216999,-82.227748757 26.8112386923,-82.2310489557 26.8035067048999,-82.2240360336 26.8090296067999,-82.2203233101 26.8057158979,-82.2141354376999 26.8075568593,-82.2095976645999 26.8053477021,-82.215785537 26.8009292586,-82.2120728136 26.7939330377999,-82.2062974658999 26.797615313,-82.1968093949 26.797615313,-82.1902089975999 26.7906188878,-82.1831960755 26.7913553739,-82.1683451817 26.7880411487,-82.1687577065 26.7792027415999,-82.1753581037999 26.7637338733,-82.2050598914999 26.7475261328999,-82.2347616791 26.7357372337,-82.2512626723 26.7372109129,-82.2525002467999 26.7456841979999,-82.2545628709 26.7589454633,-82.2512626723 26.7611555237999,-82.2492000480999 26.7677854472,-82.2541503461 26.7751515749999,-82.2529127715999 26.7674171283,-82.2599256936999 26.7633655413,-82.2599256936999 26.7707319557,-82.2639549392 26.7735980293999,-82.2607507432999 26.7803075801,-82.2681761902999 26.7920918553,-82.2751891122999 26.8057158979,-82.2801394102999 26.8163930575999,-82.2859147579 26.8281735838,-82.2925151551999 26.8362719851,-82.2999406020999 26.8469462656))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Clupeidae",26.782878,-82.231023,,"Clark and von Schmidt 1965",-473360400000,1587735,1587739,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.2999406020999 26.8469462656,-82.2954028289999 26.8487865570999,-82.2900400062 26.8469462656,-82.2830270840999 26.8406890507999,-82.2718889136999 26.8362719851,-82.2710638641 26.8296460635,-82.2681761902999 26.8281735838,-82.261575793 26.8292779454,-82.2541503461 26.8208108984,-82.2492000480999 26.8134477346999,-82.2434247005 26.8090296067999,-82.2409495515999 26.8038749066999,-82.2364117783999 26.8020338856,-82.2401245018999 26.8071886693999,-82.2359992535999 26.8086614216999,-82.227748757 26.8112386923,-82.2310489557 26.8035067048999,-82.2240360336 26.8090296067999,-82.2203233101 26.8057158979,-82.2141354376999 26.8075568593,-82.2095976645999 26.8053477021,-82.215785537 26.8009292586,-82.2120728136 26.7939330377999,-82.2062974658999 26.797615313,-82.1968093949 26.797615313,-82.1902089975999 26.7906188878,-82.1831960755 26.7913553739,-82.1683451817 26.7880411487,-82.1687577065 26.7792027415999,-82.1753581037999 26.7637338733,-82.2050598914999 26.7475261328999,-82.2347616791 26.7357372337,-82.2512626723 26.7372109129,-82.2525002467999 26.7456841979999,-82.2545628709 26.7589454633,-82.2512626723 26.7611555237999,-82.2492000480999 26.7677854472,-82.2541503461 26.7751515749999,-82.2529127715999 26.7674171283,-82.2599256936999 26.7633655413,-82.2599256936999 26.7707319557,-82.2639549392 26.7735980293999,-82.2607507432999 26.7803075801,-82.2681761902999 26.7920918553,-82.2751891122999 26.8057158979,-82.2801394102999 26.8163930575999,-82.2859147579 26.8281735838,-82.2925151551999 26.8362719851,-82.2999406020999 26.8469462656))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Menticirrhus",26.782878,-82.231023,,"Clark and von Schmidt 1965",-473360400000,1587735,1587737,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.2999406020999 26.8469462656,-82.2954028289999 26.8487865570999,-82.2900400062 26.8469462656,-82.2830270840999 26.8406890507999,-82.2718889136999 26.8362719851,-82.2710638641 26.8296460635,-82.2681761902999 26.8281735838,-82.261575793 26.8292779454,-82.2541503461 26.8208108984,-82.2492000480999 26.8134477346999,-82.2434247005 26.8090296067999,-82.2409495515999 26.8038749066999,-82.2364117783999 26.8020338856,-82.2401245018999 26.8071886693999,-82.2359992535999 26.8086614216999,-82.227748757 26.8112386923,-82.2310489557 26.8035067048999,-82.2240360336 26.8090296067999,-82.2203233101 26.8057158979,-82.2141354376999 26.8075568593,-82.2095976645999 26.8053477021,-82.215785537 26.8009292586,-82.2120728136 26.7939330377999,-82.2062974658999 26.797615313,-82.1968093949 26.797615313,-82.1902089975999 26.7906188878,-82.1831960755 26.7913553739,-82.1683451817 26.7880411487,-82.1687577065 26.7792027415999,-82.1753581037999 26.7637338733,-82.2050598914999 26.7475261328999,-82.2347616791 26.7357372337,-82.2512626723 26.7372109129,-82.2525002467999 26.7456841979999,-82.2545628709 26.7589454633,-82.2512626723 26.7611555237999,-82.2492000480999 26.7677854472,-82.2541503461 26.7751515749999,-82.2529127715999 26.7674171283,-82.2599256936999 26.7633655413,-82.2599256936999 26.7707319557,-82.2639549392 26.7735980293999,-82.2607507432999 26.7803075801,-82.2681761902999 26.7920918553,-82.2751891122999 26.8057158979,-82.2801394102999 26.8163930575999,-82.2859147579 26.8281735838,-82.2925151551999 26.8362719851,-82.2999406020999 26.8469462656))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Dendrobranchiata",27.097389,-82.492947,,"Clark and von Schmidt 1965",-473360400000,1587215,1587229,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6913661696 27.4402157451,-82.6820518841 27.4286422407999,-82.6696328367 27.4225794448,-82.6500680322999 27.3946489048,-82.5861195341 27.3273992708,-82.5701821311999 27.3045250794,-82.5616050046999 27.2881815974999,-82.5714080853 27.2805565833,-82.548550836 27.2633026174999,-82.5350623149 27.2415724809,-82.5064325196999 27.2020780878999,-82.4733317598 27.1344550769,-82.4549424487999 27.0853482226,-82.4426829080999 27.052598355,-82.3507358674 26.9009570515999,-82.2869867414 26.8219879231999,-82.2820829252 26.8022931862,-82.2673714762999 26.7760282160999,-82.2649195682 26.7180048851,-82.2563378897 26.7048634171,-82.261241706 26.6829576007999,-82.2833021316999 26.6802425877999,-82.3237653635 26.6851483718999,-82.4242935971 26.8821450742,-82.5432111416999 27.1213620227,-82.6015765875999 27.2460442853,-82.7136187572999 27.3818426367999,-82.7295561601 27.426466214,-82.7160706653999 27.4406113896999,-82.6913661696 27.4402157451))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Ophichthidae",27.097389,-82.492947,,"Clark and von Schmidt 1965",-473360400000,1587215,1587227,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6913661696 27.4402157451,-82.6820518841 27.4286422407999,-82.6696328367 27.4225794448,-82.6500680322999 27.3946489048,-82.5861195341 27.3273992708,-82.5701821311999 27.3045250794,-82.5616050046999 27.2881815974999,-82.5714080853 27.2805565833,-82.548550836 27.2633026174999,-82.5350623149 27.2415724809,-82.5064325196999 27.2020780878999,-82.4733317598 27.1344550769,-82.4549424487999 27.0853482226,-82.4426829080999 27.052598355,-82.3507358674 26.9009570515999,-82.2869867414 26.8219879231999,-82.2820829252 26.8022931862,-82.2673714762999 26.7760282160999,-82.2649195682 26.7180048851,-82.2563378897 26.7048634171,-82.261241706 26.6829576007999,-82.2833021316999 26.6802425877999,-82.3237653635 26.6851483718999,-82.4242935971 26.8821450742,-82.5432111416999 27.1213620227,-82.6015765875999 27.2460442853,-82.7136187572999 27.3818426367999,-82.7295561601 27.426466214,-82.7160706653999 27.4406113896999,-82.6913661696 27.4402157451))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Brevoortia",27.097389,-82.492947,,"Clark and von Schmidt 1965",-473360400000,1587215,1587225,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6913661696 27.4402157451,-82.6820518841 27.4286422407999,-82.6696328367 27.4225794448,-82.6500680322999 27.3946489048,-82.5861195341 27.3273992708,-82.5701821311999 27.3045250794,-82.5616050046999 27.2881815974999,-82.5714080853 27.2805565833,-82.548550836 27.2633026174999,-82.5350623149 27.2415724809,-82.5064325196999 27.2020780878999,-82.4733317598 27.1344550769,-82.4549424487999 27.0853482226,-82.4426829080999 27.052598355,-82.3507358674 26.9009570515999,-82.2869867414 26.8219879231999,-82.2820829252 26.8022931862,-82.2673714762999 26.7760282160999,-82.2649195682 26.7180048851,-82.2563378897 26.7048634171,-82.261241706 26.6829576007999,-82.2833021316999 26.6802425877999,-82.3237653635 26.6851483718999,-82.4242935971 26.8821450742,-82.5432111416999 27.1213620227,-82.6015765875999 27.2460442853,-82.7136187572999 27.3818426367999,-82.7295561601 27.426466214,-82.7160706653999 27.4406113896999,-82.6913661696 27.4402157451))","Florida coast off Sarasota"
"Rhizoprionodon terraenovae","eats","Monacanthidae",27.097389,-82.492947,,"Clark and von Schmidt 1965",-473360400000,1587215,1587223,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6913661696 27.4402157451,-82.6820518841 27.4286422407999,-82.6696328367 27.4225794448,-82.6500680322999 27.3946489048,-82.5861195341 27.3273992708,-82.5701821311999 27.3045250794,-82.5616050046999 27.2881815974999,-82.5714080853 27.2805565833,-82.548550836 27.2633026174999,-82.5350623149 27.2415724809,-82.5064325196999 27.2020780878999,-82.4733317598 27.1344550769,-82.4549424487999 27.0853482226,-82.4426829080999 27.052598355,-82.3507358674 26.9009570515999,-82.2869867414 26.8219879231999,-82.2820829252 26.8022931862,-82.2673714762999 26.7760282160999,-82.2649195682 26.7180048851,-82.2563378897 26.7048634171,-82.261241706 26.6829576007999,-82.2833021316999 26.6802425877999,-82.3237653635 26.6851483718999,-82.4242935971 26.8821450742,-82.5432111416999 27.1213620227,-82.6015765875999 27.2460442853,-82.7136187572999 27.3818426367999,-82.7295561601 27.426466214,-82.7160706653999 27.4406113896999,-82.6913661696 27.4402157451))","Florida coast off Sarasota"
